Beograd,11.8,754.9,64,1,21-10-2018 15:00
Beograd,11.8,754.9,64,1,21-10-2018 14:00
Beograd,11.4,754.9,61,2,21-10-2018 13:00
Beograd,11.3,755.1,66,2,21-10-2018 12:00
Beograd,11,754.8,62,2,21-10-2018 11:00
Beograd,11,754.8,72,2,21-10-2018 10:00
Beograd,11,754.4,78,2,21-10-2018 09:00
Beograd,10.5,754.1,81,2,21-10-2018 08:00
Beograd,10.2,753.8,88,1,21-10-2018 07:00
Beograd,11.2,754.1,94,1,21-10-2018 05:00
Beograd,12.5,754.2,88,1,21-10-2018 04:00
Beograd,13.4,754.2,78,2,21-10-2018 03:00
Beograd,14,754.3,78,2,21-10-2018 02:00
Beograd,14.4,754.6,96,1,21-10-2018 01:00
Beograd,15.2,754.9,93,1,21-10-2018 00:00
Beograd,15.2,755.1,93,1,20-10-2018 23:00
Beograd,15.4,755.2,86,2,20-10-2018 22:00
Beograd,15.8,755,91,1,20-10-2018 21:00
Beograd,16.3,755,86,1,20-10-2018 20:00
Beograd,16.3,755.3,86,1,20-10-2018 19:00
Beograd,16.5,755,82,1,20-10-2018 18:00
Beograd,16.8,755.1,81,2,20-10-2018 17:00
Beograd,16.9,755.2,78,2,20-10-2018 16:00
Beograd,17,755.5,81,2,20-10-2018 15:00
Beograd,16.7,755.8,79,2,20-10-2018 14:00
Beograd,16.9,756,82,2,20-10-2018 13:00
Beograd,15.8,756.1,86,1,20-10-2018 12:00
Beograd,14.3,756.1,89,2,20-10-2018 11:00
Beograd,13.4,756.1,94,2,20-10-2018 10:00
Beograd,13.5,755.6,94,2,20-10-2018 09:00
Beograd,13.1,755.2,94,2,20-10-2018 08:00
Beograd,13.1,754.9,96,2,20-10-2018 07:00
Beograd,13.1,754.7,96,1,20-10-2018 06:00
Beograd,13.3,754.7,97,1,20-10-2018 05:00
Beograd,13.3,754.6,97,2,20-10-2018 04:00
Beograd,13.4,754.6,96,2,20-10-2018 03:00
Beograd,13.4,754.6,96,2,20-10-2018 02:00
Beograd,13.6,754.3,96,1,20-10-2018 01:00
Beograd,15,754.3,84,2,20-10-2018 00:00
Beograd,16.2,753.7,75,2,19-10-2018 23:00
Beograd,16.6,753.5,70,1,19-10-2018 22:00
Beograd,17.4,753.2,67,1,19-10-2018 21:00
Beograd,18,752.8,66,1,19-10-2018 20:00
Beograd,19,752.7,58,2,19-10-2018 19:00
Beograd,21,752.3,53,1,19-10-2018 18:00
Beograd,21,752,53,2,19-10-2018 17:00
Beograd,22.2,751.9,46,2,19-10-2018 16:00
Beograd,22.4,752.2,46,3,19-10-2018 15:00
Beograd,22.2,752.3,46,1,19-10-2018 14:00
Beograd,21.8,752.6,48,1,19-10-2018 13:00
Beograd,19.4,753.1,58,1,19-10-2018 12:00
Beograd,17.4,753.1,66,1,19-10-2018 11:00
Beograd,15.2,753.1,73,1,19-10-2018 10:00
Beograd,15.2,752.8,69,1,19-10-2018 09:00
Beograd,13.8,752.5,73,1,19-10-2018 08:00
Beograd,14.1,751.7,79,1,19-10-2018 07:00
Beograd,14.6,751.6,74,1,19-10-2018 06:00
Beograd,14.7,751.6,76,0,19-10-2018 05:00
Beograd,14.6,751.5,79,1,19-10-2018 04:00
Beograd,15.3,751.6,75,1,19-10-2018 03:00
Beograd,15.4,751.8,76,1,19-10-2018 02:00
Beograd,16.2,751.7,72,0,19-10-2018 01:00
Beograd,16.3,751.5,67,1,19-10-2018 00:00
Beograd,17,751.4,65,1,18-10-2018 23:00
Beograd,17.6,751.2,62,1,18-10-2018 22:00
Beograd,18.6,751,59,1,18-10-2018 21:00
Beograd,19.5,750.9,55,2,18-10-2018 20:00
Beograd,20,750.8,52,2,18-10-2018 19:00
Beograd,21.1,750.5,49,2,18-10-2018 18:00
Beograd,22,750.6,47,3,18-10-2018 17:00
Beograd,23.2,750.6,45,2,18-10-2018 16:00
Beograd,24.2,750.7,43,2,18-10-2018 15:00
Beograd,23.4,751.3,47,3,18-10-2018 13:00
Beograd,22.1,751.8,48,3,18-10-2018 12:00
Beograd,21,752.2,53,3,18-10-2018 11:00
Beograd,19.6,752.2,52,3,18-10-2018 10:00
Beograd,17.4,752.2,57,1,18-10-2018 09:00
Beograd,13.9,751.9,79,1,18-10-2018 08:00
Beograd,13.8,751.9,71,0,18-10-2018 07:00
Beograd,14.3,751.9,66,1,18-10-2018 06:00
Beograd,15,751.9,61,2,18-10-2018 05:00
Beograd,14.8,751.9,61,2,18-10-2018 04:00
Beograd,14.9,752.3,61,1,18-10-2018 03:00
Beograd,15.6,752.6,58,2,18-10-2018 02:00
Beograd,15.8,752.6,58,1,18-10-2018 01:00
Beograd,16.5,752.7,55,3,18-10-2018 00:00
Beograd,16.8,752.8,55,2,17-10-2018 23:00
Beograd,17.9,752.7,50,2,17-10-2018 22:00
Beograd,19.2,752.6,46,3,17-10-2018 21:00
Beograd,20.3,752.5,43,3,17-10-2018 20:00
Beograd,21.1,752.4,40,2,17-10-2018 19:00
Beograd,22.5,752.2,35,1,17-10-2018 18:00
Beograd,23.6,752.3,33,2,17-10-2018 17:00
Beograd,24.9,752.5,31,2,17-10-2018 16:00
Beograd,25,752.6,31,2,17-10-2018 15:00
Beograd,23.6,753.3,32,3,17-10-2018 14:00
Beograd,23.2,753.7,35,3,17-10-2018 13:00
Beograd,21.4,754.2,36,3,17-10-2018 12:00
Beograd,20,754.4,40,3,17-10-2018 11:00
Beograd,18.6,754.6,40,2,17-10-2018 10:00
Beograd,16,754.6,47,2,17-10-2018 09:00
Beograd,14,754.5,51,2,17-10-2018 08:00
Beograd,13.3,754.2,54,2,17-10-2018 07:00
Beograd,13.2,754.2,55,1,17-10-2018 06:00
Beograd,13.1,754.3,54,1,17-10-2018 05:00
Beograd,14.5,754.3,50,2,17-10-2018 04:00
Beograd,15.4,754.3,47,3,17-10-2018 03:00
Beograd,15.1,754.4,48,2,17-10-2018 02:00
Beograd,15.7,754.5,46,3,17-10-2018 01:00
Beograd,16.5,754.5,44,3,17-10-2018 00:00
Beograd,16.7,754.7,45,3,16-10-2018 23:00
Beograd,17.1,754.8,42,3,16-10-2018 22:00
Beograd,18.2,754.6,40,3,16-10-2018 21:00
Beograd,19.3,754.6,38,4,16-10-2018 20:00
Beograd,20.6,754.7,35,3,16-10-2018 19:00
Beograd,22.1,754.6,34,2,16-10-2018 18:00
Beograd,24,754.3,33,2,16-10-2018 17:00
Beograd,24.7,754.3,32,3,16-10-2018 16:00
Beograd,24.6,754.5,35,4,16-10-2018 15:00
Beograd,23.7,754.6,34,8,16-10-2018 14:00
Beograd,22.6,754.9,37,4,16-10-2018 13:00
Beograd,21.8,755.5,41,3,16-10-2018 12:00
Beograd,20.6,755.7,45,4,16-10-2018 11:00
Beograd,18.2,755.7,48,2,16-10-2018 10:00
Beograd,15.3,755.6,54,2,16-10-2018 09:00
Beograd,14.1,755.4,60,1,16-10-2018 08:00
Beograd,14,754.8,60,1,16-10-2018 07:00
Beograd,15.1,754.8,54,3,16-10-2018 06:00
Beograd,14.3,754.8,55,1,16-10-2018 05:00
Beograd,14.9,754.6,50,3,16-10-2018 04:00
Beograd,14.9,754.8,50,2,16-10-2018 03:00
Beograd,14.6,755.1,46,2,16-10-2018 02:00
Beograd,14.7,754.7,50,2,16-10-2018 01:00
Beograd,15.9,754.8,47,2,16-10-2018 00:00
Beograd,17.2,754.8,43,4,15-10-2018 23:00
Beograd,17.4,754.6,41,3,15-10-2018 22:00
Beograd,17.4,754.6,41,3,15-10-2018 21:00
Beograd,17.8,754.3,40,3,15-10-2018 20:00
Beograd,18.7,754.2,37,3,15-10-2018 19:00
Beograd,19.6,754,34,3,15-10-2018 18:00
Beograd,21.3,753.9,31,4,15-10-2018 17:00
Beograd,23.5,754,29,4,15-10-2018 16:00
Beograd,23.3,754.3,30,4,15-10-2018 15:00
Beograd,22.5,754.6,33,4,15-10-2018 14:00
Beograd,22.3,754.9,34,4,15-10-2018 13:00
Beograd,20.8,755.4,59,5,15-10-2018 12:00
Beograd,19.7,755.4,40,5,15-10-2018 11:00
Beograd,17.4,755.5,46,4,15-10-2018 10:00
Beograd,15.2,755.5,50,5,15-10-2018 09:00
Beograd,13.7,755.5,56,3,15-10-2018 08:00
Beograd,13.6,755.3,64,4,15-10-2018 07:00
Beograd,14.4,755.3,58,3,15-10-2018 06:00
Beograd,15,755.3,54,4,15-10-2018 05:00
Beograd,15.2,755.5,52,4,15-10-2018 04:00
Beograd,15.4,755.3,50,4,15-10-2018 03:00
Beograd,15.6,755.5,49,4,15-10-2018 02:00
Beograd,15.7,755.3,47,3,15-10-2018 01:00
Beograd,15.4,755.6,45,2,15-10-2018 00:00
Beograd,15.6,755.6,43,2,14-10-2018 23:00
Beograd,15.6,755.6,42,3,14-10-2018 22:00
Beograd,16.2,755.6,38,3,14-10-2018 21:00
Beograd,17.2,755.6,38,4,14-10-2018 20:00
Beograd,17.4,755.6,37,3,14-10-2018 19:00
Beograd,18.4,755.4,29,4,14-10-2018 18:00
Beograd,19.8,755.4,30,5,14-10-2018 17:00
Beograd,20.8,755.5,24,5,14-10-2018 16:00
Beograd,21,755.8,26,3,14-10-2018 15:00
Beograd,21.8,756.1,22,5,14-10-2018 14:00
Beograd,20.8,756.4,30,4,14-10-2018 13:00
Beograd,20.2,756.8,28,4,14-10-2018 12:00
Beograd,19,757,32,4,14-10-2018 11:00
Beograd,17.2,750.7,32,4,14-10-2018 10:00
Beograd,14.7,757.1,37,2,14-10-2018 09:00
Beograd,13,757.1,44,2,14-10-2018 08:00
Beograd,12.8,757.1,45,2,14-10-2018 07:00
Beograd,13.2,757.2,50,3,14-10-2018 06:00
Beograd,13.5,757.2,52,2,14-10-2018 05:00
Beograd,13.2,757.3,60,2,14-10-2018 04:00
Beograd,12.5,757.5,68,1,14-10-2018 03:00
Beograd,13.6,757.5,66,1,14-10-2018 02:00
Beograd,14.6,757.6,57,1,14-10-2018 01:00
Beograd,15.8,757.6,55,2,14-10-2018 00:00
Beograd,16.4,757.6,57,2,13-10-2018 23:00
Beograd,17.3,757.9,50,3,13-10-2018 22:00
Beograd,17.9,757.7,55,4,13-10-2018 21:00
Beograd,18.8,757.8,57,3,13-10-2018 20:00
Beograd,19.4,757.7,49,2,13-10-2018 19:00
Beograd,20.8,757.7,44,2,13-10-2018 18:00
Beograd,22.1,757.7,41,2,13-10-2018 17:00
Beograd,22.9,758,41,4,13-10-2018 16:00
Beograd,23.1,758.2,41,3,13-10-2018 15:00
Beograd,23.1,758.5,39,3,13-10-2018 14:00
Beograd,22.1,759.1,40,4,13-10-2018 13:00
Beograd,21.8,759.4,43,4,13-10-2018 12:00
Beograd,20.8,759.4,45,3,13-10-2018 11:00
Beograd,19,759.3,51,4,13-10-2018 10:00
Beograd,17.6,759.3,53,4,13-10-2018 09:00
Beograd,15.4,759.1,60,3,13-10-2018 08:00
Beograd,14.2,759.3,66,2,13-10-2018 07:00
Beograd,14.3,759.1,67,3,13-10-2018 06:00
Beograd,14.4,759.1,68,2,13-10-2018 05:00
Beograd,14,759.1,68,2,13-10-2018 04:00
Beograd,13.4,759.1,71,2,13-10-2018 03:00
Beograd,14,759.1,71,1,13-10-2018 02:00
Beograd,15.3,759.1,64,1,13-10-2018 01:00
Beograd,15.3,759.4,63,1,13-10-2018 00:00
Beograd,15.6,759.4,62,1,12-10-2018 23:00
Beograd,17,759.2,59,1,12-10-2018 22:00
Beograd,18.2,758.8,57,2,12-10-2018 21:00
Beograd,18.7,758.7,54,2,12-10-2018 20:00
Beograd,19.9,758.5,53,2,12-10-2018 19:00
Beograd,21.4,758,42,3,12-10-2018 18:00
Beograd,22.4,757.9,40,3,12-10-2018 17:00
Beograd,23.6,757.9,39,3,12-10-2018 16:00
Beograd,23.9,758,38,2,12-10-2018 15:00
Beograd,23.7,758.2,39,3,12-10-2018 14:00
Beograd,22.2,758.6,46,3,12-10-2018 13:00
Beograd,21.4,759,49,3,12-10-2018 12:00
Beograd,20.2,759.1,53,3,12-10-2018 11:00
Beograd,18.4,758.9,56,3,12-10-2018 10:00
Beograd,14.3,758.1,69,3,12-10-2018 08:00
Beograd,13.9,757.3,72,1,12-10-2018 07:00
Beograd,14,757,72,1,12-10-2018 06:00
Beograd,14.1,756.6,71,3,12-10-2018 05:00
Beograd,14.6,756.6,69,3,12-10-2018 04:00
Beograd,14.8,756.7,68,3,12-10-2018 03:00
Beograd,15.2,756.7,65,2,12-10-2018 02:00
Beograd,15.4,756.8,64,2,12-10-2018 01:00
Beograd,15.7,756.6,63,2,12-10-2018 00:00
Beograd,15.6,756.5,62,1,11-10-2018 23:00
Beograd,16.2,756.4,61,3,11-10-2018 22:00
Beograd,16.6,756.2,58,2,11-10-2018 21:00
Beograd,17.4,756.1,53,2,11-10-2018 20:00
Beograd,18.8,756.1,49,3,11-10-2018 19:00
Beograd,20.1,755.9,45,3,11-10-2018 18:00
Beograd,21.4,755.7,44,4,11-10-2018 17:00
Beograd,22.8,755.8,40,4,11-10-2018 16:00
Beograd,23,755.9,40,3,11-10-2018 15:00
Beograd,22.8,756.2,41,4,11-10-2018 14:00
Beograd,21.9,756.7,44,4,11-10-2018 13:00
Beograd,20.8,757.1,49,4,11-10-2018 12:00
Beograd,19.4,757.3,55,4,11-10-2018 11:00
Beograd,17.3,757.3,64,4,11-10-2018 10:00
Beograd,14.9,757.1,73,3,11-10-2018 09:00
Beograd,13.8,756.8,80,4,11-10-2018 08:00
Beograd,13.4,756.3,78,3,11-10-2018 07:00
Beograd,13.4,756.3,83,4,11-10-2018 06:00
Beograd,14.5,756.2,76,3,11-10-2018 05:00
Beograd,16.1,756.2,56,3,11-10-2018 04:00
Beograd,15.9,756.4,65,3,11-10-2018 03:00
Beograd,16.4,756.4,67,2,11-10-2018 02:00
Beograd,16.7,756.1,66,2,11-10-2018 01:00
Beograd,16,756.1,68,2,11-10-2018 00:00
Beograd,16.4,756.1,67,2,10-10-2018 23:00
Beograd,17.2,756.1,62,1,10-10-2018 22:00
Beograd,17.8,756.1,61,1,10-10-2018 21:00
Beograd,20.6,755.8,54,1,10-10-2018 20:00
Beograd,21.1,755.6,49,1,10-10-2018 19:00
Beograd,22.7,755.4,43,1,10-10-2018 18:00
Beograd,23.8,755.4,40,2,10-10-2018 17:00
Beograd,25,755.6,38,2,10-10-2018 16:00
Beograd,24.3,756,39,2,10-10-2018 15:00
Beograd,23.7,756.4,40,3,10-10-2018 14:00
Beograd,22.6,757.3,43,3,10-10-2018 12:00
Beograd,21.4,757.4,47,2,10-10-2018 11:00
Beograd,18.7,757.3,53,2,10-10-2018 10:00
Beograd,16.4,757.3,59,3,10-10-2018 09:00
Beograd,14.4,757,66,1,10-10-2018 08:00
Beograd,13.7,756.8,80,1,10-10-2018 07:00
Beograd,13.2,756.8,78,1,10-10-2018 06:00
Beograd,12.9,756.9,80,1,10-10-2018 05:00
Beograd,13.8,756.9,74,1,10-10-2018 04:00
Beograd,13.9,756.9,75,1,10-10-2018 03:00
Beograd,14.6,756.8,68,1,10-10-2018 02:00
Beograd,15.8,756.7,64,1,10-10-2018 01:00
Beograd,16.2,756.6,64,2,10-10-2018 00:00
Beograd,16.9,756.6,61,2,09-10-2018 23:00
Beograd,17.8,756.4,57,2,09-10-2018 22:00
Beograd,17.4,756.1,67,2,09-10-2018 21:00
Beograd,18.4,755.9,65,1,09-10-2018 20:00
Beograd,20,755.6,52,1,09-10-2018 19:00
Beograd,21.8,755.3,47,2,09-10-2018 18:00
Beograd,23,755.2,42,2,09-10-2018 17:00
Beograd,24.2,755.3,42,1,09-10-2018 16:00
Beograd,24.2,755.4,42,2,09-10-2018 15:00
Beograd,24,755.7,40,2,09-10-2018 14:00
Beograd,23.2,756.1,43,1,09-10-2018 13:00
Beograd,22.8,756.2,45,2,09-10-2018 12:00
Beograd,19.8,756.1,79,1,09-10-2018 11:00
Beograd,17,756.1,85,1,09-10-2018 10:00
Beograd,14.8,756.1,94,1,09-10-2018 09:00
Beograd,14.4,755.6,96,1,09-10-2018 08:00
Beograd,13.2,754.9,96,0,09-10-2018 07:00
Beograd,13.2,754.6,96,1,09-10-2018 06:00
Beograd,13.5,754.3,95,1,09-10-2018 05:00
Beograd,14.1,754.3,94,2,09-10-2018 04:00
Beograd,14.3,754.3,93,1,09-10-2018 03:00
Beograd,14.6,754.3,93,1,09-10-2018 02:00
Beograd,15.2,754.3,91,1,09-10-2018 01:00
Beograd,16,754.3,90,1,09-10-2018 00:00
Beograd,16.4,754.2,89,1,08-10-2018 23:00
Beograd,17.1,753.9,86,1,08-10-2018 22:00
Beograd,18,753.4,80,1,08-10-2018 21:00
Beograd,19.2,753.2,70,2,08-10-2018 20:00
Beograd,20.9,752.7,61,1,08-10-2018 19:00
Beograd,22.8,752.2,53,1,08-10-2018 18:00
Beograd,24,752,50,1,08-10-2018 17:00
Beograd,25.2,752,46,1,08-10-2018 16:00
Beograd,25.6,752.1,44,1,08-10-2018 15:00
Beograd,25.1,752.2,44,1,08-10-2018 14:00
Beograd,20.4,752.6,69,1,08-10-2018 11:00
Beograd,18.4,752.4,78,2,08-10-2018 10:00
Beograd,16.4,752.1,86,1,08-10-2018 09:00
Beograd,15,751.5,90,0,08-10-2018 08:00
Beograd,13.6,751.3,91,1,08-10-2018 07:00
Beograd,13.4,751.1,88,1,08-10-2018 06:00
Beograd,13.8,751,84,1,08-10-2018 05:00
Beograd,13.8,751,82,1,08-10-2018 04:00
Beograd,14,750.8,82,1,08-10-2018 03:00
Beograd,15.1,750.9,76,1,08-10-2018 02:00
Beograd,15.6,750.8,68,1,08-10-2018 01:00
Beograd,16.2,750.9,62,1,08-10-2018 00:00
Beograd,17.3,750.8,58,2,07-10-2018 23:00
Beograd,18.4,750.5,53,3,07-10-2018 22:00
Beograd,18.9,750.1,52,3,07-10-2018 21:00
Beograd,19.8,749.8,51,3,07-10-2018 20:00
Beograd,20.8,749.2,48,3,07-10-2018 19:00
Beograd,22.8,748.6,45,3,07-10-2018 18:00
Beograd,24.7,748.3,46,2,07-10-2018 17:00
Beograd,25.8,748.4,42,2,07-10-2018 16:00
Beograd,25.6,748.7,41,2,07-10-2018 15:00
Beograd,24.9,748.9,39,3,07-10-2018 14:00
Beograd,25.3,749.1,39,3,07-10-2018 13:00
Beograd,23.2,749.6,43,5,07-10-2018 12:00
Beograd,21.9,749.7,43,5,07-10-2018 11:00
Beograd,20.6,749.9,45,5,07-10-2018 10:00
Beograd,17.7,749.9,52,5,07-10-2018 09:00
Beograd,16.3,749.7,54,5,07-10-2018 08:00
Beograd,15.9,749.6,53,4,07-10-2018 07:00
Beograd,16.2,749.6,48,5,07-10-2018 06:00
Beograd,16.5,749.7,49,5,07-10-2018 05:00
Beograd,17,749.8,47,5,07-10-2018 04:00
Beograd,16.9,750.1,48,5,07-10-2018 03:00
Beograd,16.9,750.5,48,4,07-10-2018 02:00
Beograd,17.3,750.7,49,5,07-10-2018 01:00
Beograd,17.5,750.9,48,5,07-10-2018 00:00
Beograd,17.7,751,46,5,06-10-2018 23:00
Beograd,18.2,751.1,46,4,06-10-2018 22:00
Beograd,18.4,751.3,47,5,06-10-2018 21:00
Beograd,19.1,751.1,47,5,06-10-2018 20:00
Beograd,20.3,751.3,43,4,06-10-2018 19:00
Beograd,22,751.3,39,4,06-10-2018 18:00
Beograd,24.8,751.6,37,5,06-10-2018 17:00
Beograd,26,752.2,34,5,06-10-2018 16:00
Beograd,25.8,752.8,32,5,06-10-2018 15:00
Beograd,25.6,753.2,32,5,06-10-2018 14:00
Beograd,23.7,753.9,34,6,06-10-2018 13:00
Beograd,22.2,754.7,36,6,06-10-2018 12:00
Beograd,20.7,755.2,38,6,06-10-2018 11:00
Beograd,19.2,755.3,42,6,06-10-2018 10:00
Beograd,16.8,755.5,47,6,06-10-2018 09:00
Beograd,15,755.4,51,5,06-10-2018 08:00
Beograd,14.7,755.1,51,5,06-10-2018 07:00
Beograd,14.7,755.3,52,4,06-10-2018 06:00
Beograd,15,755.5,51,5,06-10-2018 05:00
Beograd,15,755.5,51,4,06-10-2018 04:00
Beograd,14.9,756.4,51,4,06-10-2018 03:00
Beograd,15,756.4,51,4,06-10-2018 02:00
Beograd,14.7,756.5,55,4,06-10-2018 01:00
Beograd,14.9,756.6,50,4,06-10-2018 00:00
Beograd,15.2,756.8,49,4,05-10-2018 23:00
Beograd,15.5,756.9,47,4,05-10-2018 22:00
Beograd,15.7,757,48,3,05-10-2018 21:00
Beograd,16.8,757.3,44,3,05-10-2018 20:00
Beograd,17.9,757,42,3,05-10-2018 19:00
Beograd,19.6,757,38,2,05-10-2018 18:00
Beograd,20.9,757.3,36,2,05-10-2018 17:00
Beograd,21.7,757.3,31,3,05-10-2018 16:00
Beograd,21.6,757.6,29,3,05-10-2018 15:00
Beograd,21.3,758.1,33,3,05-10-2018 14:00
Beograd,19.9,758.8,35,3,05-10-2018 13:00
Beograd,18.9,759.4,37,2,05-10-2018 12:00
Beograd,16.5,759.8,44,3,05-10-2018 11:00
Beograd,14.3,760,52,3,05-10-2018 10:00
Beograd,12,760,58,3,05-10-2018 09:00
Beograd,10,760,64,2,05-10-2018 08:00
Beograd,8.4,759.6,80,1,05-10-2018 07:00
Beograd,8.7,759.8,78,1,05-10-2018 06:00
Beograd,9.2,759.8,77,0,05-10-2018 05:00
Beograd,9.7,759.8,74,1,05-10-2018 04:00
Beograd,10.2,760,71,1,05-10-2018 03:00
Beograd,10.2,760.2,71,1,05-10-2018 02:00
Beograd,10.4,760.2,67,1,05-10-2018 01:00
Beograd,11.1,760.3,67,1,05-10-2018 00:00
Beograd,11.2,760.3,71,1,04-10-2018 23:00
Beograd,12,760.1,67,1,04-10-2018 22:00
Beograd,12.6,759.9,68,1,04-10-2018 21:00
Beograd,14.4,759.7,60,1,04-10-2018 20:00
Beograd,15.2,759.4,48,1,04-10-2018 19:00
Beograd,17.3,759.4,39,2,04-10-2018 18:00
Beograd,18.2,759.4,39,2,04-10-2018 17:00
Beograd,19.8,759.4,31,1,04-10-2018 16:00
Beograd,19.2,759.5,34,2,04-10-2018 15:00
Beograd,19.6,759.7,38,2,04-10-2018 14:00
Beograd,19.8,760,41,2,04-10-2018 13:00
Beograd,17.4,760.5,47,2,04-10-2018 12:00
Beograd,16,760.3,56,2,04-10-2018 11:00
Beograd,13.8,760.3,64,1,04-10-2018 10:00
Beograd,11,760.1,78,2,04-10-2018 09:00
Beograd,9,759.8,81,0,04-10-2018 08:00
Beograd,7.6,759.1,86,1,04-10-2018 07:00
Beograd,7.6,758.8,90,1,04-10-2018 06:00
Beograd,8,758.5,89,1,04-10-2018 05:00
Beograd,8.6,758.1,86,1,04-10-2018 04:00
Beograd,8.9,757.9,87,1,04-10-2018 03:00
Beograd,9.6,757.6,84,0,04-10-2018 02:00
Beograd,10.2,757.3,75,1,04-10-2018 01:00
Beograd,10.4,757,79,1,04-10-2018 00:00
Beograd,10.9,756.9,74,1,03-10-2018 23:00
Beograd,11.8,756.7,72,0,03-10-2018 22:00
Beograd,12.6,756.1,72,1,03-10-2018 21:00
Beograd,13.6,755.7,60,1,03-10-2018 20:00
Beograd,14.8,755.1,56,1,03-10-2018 19:00
Beograd,17,754.6,50,1,03-10-2018 18:00
Beograd,18.6,754.6,43,2,03-10-2018 17:00
Beograd,19.4,754.8,42,1,03-10-2018 16:00
Beograd,19.6,755.1,39,2,03-10-2018 15:00
Beograd,18.8,755.2,34,1,03-10-2018 14:00
Beograd,18.4,755.4,43,1,03-10-2018 13:00
Beograd,16.4,755.9,53,1,03-10-2018 12:00
Beograd,15.2,756.1,58,1,03-10-2018 11:00
Beograd,12.8,756.1,72,1,03-10-2018 10:00
Beograd,10,756.1,86,1,03-10-2018 09:00
Beograd,7.6,755.6,96,1,03-10-2018 08:00
Beograd,6.4,755.4,96,1,03-10-2018 07:00
Beograd,6.6,755.3,95,1,03-10-2018 06:00
Beograd,6.3,755.2,98,2,03-10-2018 05:00
Beograd,7.6,755.5,93,1,03-10-2018 03:00
Beograd,8.3,755.7,93,0,03-10-2018 02:00
Beograd,8.6,755.7,90,1,03-10-2018 01:00
Beograd,9.7,755.7,90,1,03-10-2018 00:00
Beograd,10.1,755.8,91,1,02-10-2018 23:00
Beograd,10.3,755.8,89,2,02-10-2018 22:00
Beograd,11,755.5,89,2,02-10-2018 21:00
Beograd,11.8,755.2,83,2,02-10-2018 20:00
Beograd,12.3,754.3,82,1,02-10-2018 19:00
Beograd,12.6,754,77,2,02-10-2018 18:00
Beograd,12.5,753.7,76,1,02-10-2018 17:00
Beograd,12.3,753.3,83,1,02-10-2018 16:00
Beograd,12.4,753,81,2,02-10-2018 15:00
Beograd,12.2,752.6,83,2,02-10-2018 14:00
Beograd,12.1,752.5,88,1,02-10-2018 13:00
Beograd,11.9,752.2,91,2,02-10-2018 12:00
Beograd,11.7,752.2,94,1,02-10-2018 11:00
Beograd,11.4,751.8,95,2,02-10-2018 10:00
Beograd,11.2,750.8,94,1,02-10-2018 09:00
Beograd,11,749.9,92,2,02-10-2018 08:00
Beograd,11.2,749.2,91,1,02-10-2018 07:00
Beograd,11.5,748.8,88,1,02-10-2018 06:00
Beograd,12,748.5,83,1,02-10-2018 05:00
Beograd,12.2,748,79,1,02-10-2018 04:00
Beograd,12.1,748.1,79,2,02-10-2018 03:00
Beograd,12.3,748,78,2,02-10-2018 02:00
Beograd,12.2,747.8,77,2,02-10-2018 01:00
Beograd,12.4,747.7,74,1,02-10-2018 00:00
Beograd,12.8,747.2,72,4,01-10-2018 23:00
Beograd,13.2,747,69,4,01-10-2018 22:00
Beograd,13.8,746.7,67,4,01-10-2018 21:00
Beograd,14.5,746.2,66,4,01-10-2018 20:00
Beograd,15.6,745.7,63,4,01-10-2018 19:00
Beograd,17.2,745.6,62,4,01-10-2018 18:00
Beograd,18.9,745.4,58,4,01-10-2018 17:00
Beograd,21.8,745.3,48,4,01-10-2018 16:00
Beograd,22.3,745.5,46,4,01-10-2018 15:00
Beograd,21.7,745.6,48,3,01-10-2018 14:00
Beograd,20.9,746.2,53,4,01-10-2018 13:00
Beograd,18.8,746.5,56,4,01-10-2018 12:00
Beograd,16.8,747,64,4,01-10-2018 11:00
Beograd,15.4,747.4,67,4,01-10-2018 10:00
Beograd,14.8,747.4,68,5,01-10-2018 09:00
Beograd,12.9,747.6,73,4,01-10-2018 08:00
Beograd,11,747.4,81,3,01-10-2018 07:00
Beograd,10.9,748,79,3,01-10-2018 06:00
Beograd,10.6,748.6,81,2,01-10-2018 05:00
Beograd,10.6,749.3,78,2,01-10-2018 04:00
Beograd,10.2,750.1,78,2,01-10-2018 03:00
Beograd,10.4,750.1,78,2,01-10-2018 02:00
Beograd,10.8,750.7,77,2,01-10-2018 01:00
Beograd,11.4,751.2,72,2,01-10-2018 00:00
Beograd,11.4,751.7,72,3,30-09-2018 23:00
Beograd,11.4,752.3,72,2,30-09-2018 22:00
Beograd,11.7,752.8,71,2,30-09-2018 21:00
Beograd,12.4,752.9,64,2,30-09-2018 20:00
Beograd,13.2,753,63,3,30-09-2018 19:00
Beograd,14.1,753.1,60,3,30-09-2018 18:00
Beograd,15.1,753.4,57,3,30-09-2018 17:00
Beograd,15.5,753.7,57,3,30-09-2018 16:00
Beograd,15.7,754.1,56,3,30-09-2018 15:00
Beograd,15.5,754.6,59,3,30-09-2018 14:00
Beograd,14.6,755.3,60,2,30-09-2018 13:00
Beograd,14.5,755.8,52,2,30-09-2018 12:00
Beograd,13.1,756.1,50,1,30-09-2018 11:00
Beograd,11.9,756.3,53,0,30-09-2018 10:00
Beograd,8.9,756.2,64,1,30-09-2018 09:00
Beograd,7.7,756,69,1,30-09-2018 08:00
Beograd,7,755.8,81,1,30-09-2018 07:00
Beograd,7.4,755.8,80,1,30-09-2018 06:00
