Rim,21.0,752.8,88,1,22-06-2018 00:00
Rim,22.0,752.8,83,1,21-06-2018 23:00
Rim,22.0,752.8,88,1,21-06-2018 23:00
Rim,23.0,752.8,83,2,21-06-2018 22:00
Rim,23.0,752.8,78,2,21-06-2018 22:00
Rim,24.0,752.9,74,2,21-06-2018 21:00
Rim,24.0,752.9,74,1,21-06-2018 21:00
Rim,25.0,752.9,65,2,21-06-2018 20:00
Rim,25.0,752.9,65,2,21-06-2018 19:00
Rim,26.0,752.1,58,3,21-06-2018 19:00
Rim,26.0,752.1,58,3,21-06-2018 18:00
Rim,27.0,752.2,54,3,21-06-2018 18:00
Rim,28.0,753.0,51,3,21-06-2018 17:00
Rim,27.0,752.2,54,4,21-06-2018 17:00
Rim,27.0,752.2,54,3,21-06-2018 16:00
Rim,29.0,753.0,48,4,21-06-2018 16:00
Rim,29.0,753.0,48,4,21-06-2018 15:00
Rim,28.0,753.0,51,4,21-06-2018 15:00
Rim,29.0,753.0,51,4,21-06-2018 14:00
Rim,28.0,753.0,51,4,21-06-2018 14:00
Rim,29.0,753.0,48,3,21-06-2018 13:00
Rim,29.0,753.8,45,2,21-06-2018 13:00
Rim,27.0,753.7,51,2,21-06-2018 12:00
Rim,27.0,753.7,54,1,21-06-2018 12:00
Rim,27.0,753.7,51,2,21-06-2018 11:00
Rim,26.0,753.7,58,3,21-06-2018 11:00
Rim,26.0,753.7,58,2,21-06-2018 10:00
Rim,26.0,753.7,54,2,21-06-2018 10:00
Rim,25.0,754.4,61,1,21-06-2018 09:00
Rim,24.0,754.3,61,1,21-06-2018 09:00
Rim,24.0,754.3,61,1,21-06-2018 08:00
Rim,23.0,754.3,65,1,21-06-2018 08:00
Rim,23.0,754.3,61,1,21-06-2018 07:00
Rim,22.0,754.3,69,1,21-06-2018 07:00
Rim,20.0,754.2,73,1,21-06-2018 06:00
Rim,19.0,754.2,78,1,21-06-2018 06:00
Rim,18.0,754.2,78,1,21-06-2018 05:00
Rim,18.0,754.2,83,1,21-06-2018 05:00
Rim,20.0,753.5,73,1,21-06-2018 04:00
Rim,20.0,754.2,73,1,21-06-2018 03:00
Rim,20.0,754.2,73,2,21-06-2018 03:00
Rim,21.0,754.2,73,2,21-06-2018 01:00
Rim,21.0,754.2,69,2,21-06-2018 01:00
Rim,22.0,754.3,65,2,21-06-2018 00:00
Rim,22.0,755.1,65,2,21-06-2018 00:00
Rim,21.0,755.0,73,3,20-06-2018 23:00
Rim,21.0,755.0,73,3,20-06-2018 23:00
Rim,22.0,755.1,69,3,20-06-2018 22:00
Rim,22.0,755.1,69,5,20-06-2018 22:00
Rim,23.0,755.1,65,5,20-06-2018 21:00
Rim,25.0,754.4,54,3,20-06-2018 21:00
Rim,25.0,754.4,57,5,20-06-2018 20:00
Rim,26.0,754.4,51,2,20-06-2018 20:00
Rim,27.0,754.4,48,2,20-06-2018 19:00
Rim,27.0,753.7,45,2,20-06-2018 19:00
Rim,28.0,753.8,42,4,20-06-2018 18:00
Rim,28.0,753.8,42,4,20-06-2018 18:00
Rim,28.0,753.8,45,4,20-06-2018 17:00
Rim,28.0,753.8,45,4,20-06-2018 17:00
Rim,29.0,753.8,43,4,20-06-2018 16:00
Rim,28.0,753.8,42,4,20-06-2018 16:00
Rim,29.0,753.8,40,5,20-06-2018 15:00
Rim,30.0,753.8,40,4,20-06-2018 15:00
Rim,30.0,753.8,40,5,20-06-2018 14:00
Rim,30.0,753.8,40,5,20-06-2018 14:00
Rim,30.0,754.5,40,5,20-06-2018 13:00
Rim,30.0,754.5,40,3,20-06-2018 13:00
Rim,29.0,754.5,40,2,20-06-2018 12:00
Rim,29.0,754.5,40,4,20-06-2018 12:00
Rim,29.0,754.5,40,2,20-06-2018 11:00
Rim,29.0,754.5,37,1,20-06-2018 11:00
Rim,27.0,754.4,42,3,20-06-2018 10:00
Rim,27.0,754.4,45,2,20-06-2018 10:00
Rim,26.0,754.4,48,3,20-06-2018 09:00
Rim,25.0,754.4,54,3,20-06-2018 09:00
Rim,24.0,754.3,57,3,20-06-2018 08:00
Rim,23.0,754.3,61,3,20-06-2018 08:00
Rim,22.0,754.3,65,3,20-06-2018 07:00
Rim,22.0,754.3,65,2,20-06-2018 07:00
Rim,22.0,754.3,65,1,20-06-2018 06:00
Rim,21.0,754.2,64,3,20-06-2018 06:00
Rim,22.0,753.6,57,2,20-06-2018 05:00
Rim,20.0,753.5,69,1,20-06-2018 05:00
Rim,20.0,753.5,73,2,20-06-2018 04:00
Rim,20.0,753.5,78,2,20-06-2018 04:00
Rim,20.0,753.5,73,1,20-06-2018 03:00
Rim,24.0,753.6,54,2,20-06-2018 00:00
Rim,24.0,753.6,54,2,20-06-2018 00:00
Rim,24.0,753.6,54,2,19-06-2018 23:00
Rim,25.0,753.7,51,2,19-06-2018 23:00
Rim,25.0,752.9,54,2,19-06-2018 22:00
Rim,25.0,752.9,54,3,19-06-2018 22:00
Rim,26.0,752.9,54,3,19-06-2018 21:00
Rim,26.0,752.9,58,3,19-06-2018 21:00
Rim,27.0,752.2,51,3,19-06-2018 20:00
Rim,28.0,752.2,48,3,19-06-2018 20:00
Rim,29.0,752.2,43,3,19-06-2018 19:00
Rim,29.0,752.2,43,3,19-06-2018 19:00
Rim,29.0,752.2,43,2,19-06-2018 18:00
Rim,29.0,752.2,43,2,19-06-2018 18:00
Rim,30.0,752.2,40,3,19-06-2018 17:00
Rim,30.0,752.2,40,3,19-06-2018 17:00
Rim,30.0,752.2,40,4,19-06-2018 16:00
Rim,30.0,752.2,40,4,19-06-2018 16:00
Rim,29.0,752.2,43,4,19-06-2018 15:00
Rim,30.0,752.2,40,3,19-06-2018 15:00
Rim,31.0,752.3,35,3,19-06-2018 14:00
Rim,29.0,752.2,40,3,19-06-2018 14:00
Rim,29.0,753.0,40,3,19-06-2018 13:00
Rim,29.0,753.0,40,2,19-06-2018 13:00
Rim,29.0,753.0,40,3,19-06-2018 12:00
Rim,29.0,753.0,40,4,19-06-2018 12:00
Rim,27.0,752.9,45,3,19-06-2018 11:00
Rim,28.0,753.0,42,3,19-06-2018 11:00
Rim,27.0,752.9,48,4,19-06-2018 10:00
Rim,26.0,752.9,51,4,19-06-2018 10:00
Rim,25.0,752.9,51,4,19-06-2018 09:00
Rim,24.0,752.9,57,3,19-06-2018 09:00
Rim,23.0,752.8,57,2,19-06-2018 08:00
Rim,22.0,752.8,61,3,19-06-2018 08:00
Rim,21.0,752.8,64,3,19-06-2018 07:00
Rim,21.0,752.8,60,4,19-06-2018 07:00
Rim,20.0,751.9,64,3,19-06-2018 06:00
Rim,19.0,751.9,68,2,19-06-2018 06:00
Rim,19.0,751.9,68,4,19-06-2018 05:00
Rim,20.0,751.9,60,3,19-06-2018 04:00
Rim,20.0,751.9,60,3,19-06-2018 03:00
Rim,20.0,751.9,64,3,19-06-2018 03:00
Rim,20.0,751.9,64,3,19-06-2018 02:00
Rim,21.0,752.0,60,3,19-06-2018 02:00
Rim,21.0,752.0,60,3,19-06-2018 01:00
Rim,21.0,752.0,64,2,19-06-2018 01:00
Rim,21.0,752.0,64,2,19-06-2018 00:00
Rim,22.0,752.0,65,4,19-06-2018 00:00
Rim,21.0,752.0,78,2,18-06-2018 23:00
Rim,22.0,752.0,73,2,18-06-2018 23:00
Rim,22.0,751.3,73,3,18-06-2018 22:00
Rim,22.0,751.3,73,2,18-06-2018 22:00
Rim,22.0,751.3,73,1,18-06-2018 21:00
Rim,24.0,751.4,65,1,18-06-2018 20:00
Rim,25.0,750.6,61,2,18-06-2018 20:00
Rim,25.0,750.6,61,2,18-06-2018 19:00
Rim,26.0,750.6,58,2,18-06-2018 18:00
Rim,25.0,750.6,65,2,18-06-2018 18:00
Rim,24.0,750.6,65,3,18-06-2018 17:00
Rim,23.0,750.6,74,2,18-06-2018 17:00
Rim,24.0,750.6,69,1,18-06-2018 16:00
Rim,23.0,750.6,78,3,18-06-2018 16:00
Rim,27.0,750.7,51,5,18-06-2018 15:00
Rim,28.0,750.0,48,3,18-06-2018 15:00
Rim,27.0,750.7,48,4,18-06-2018 14:00
Rim,29.0,750.0,43,4,18-06-2018 14:00
Rim,28.0,750.7,45,2,18-06-2018 13:00
Rim,29.0,750.7,43,3,18-06-2018 13:00
Rim,28.0,750.7,42,4,18-06-2018 12:00
Rim,28.0,750.7,42,3,18-06-2018 12:00
Rim,28.0,750.7,42,3,18-06-2018 11:00
Rim,27.0,750.7,45,3,18-06-2018 11:00
Rim,26.0,750.6,48,4,18-06-2018 10:00
Rim,25.0,750.6,54,4,18-06-2018 10:00
Rim,24.0,750.6,57,4,18-06-2018 09:00
Rim,23.0,750.6,61,4,18-06-2018 09:00
Rim,23.0,750.6,61,4,18-06-2018 08:00
Rim,21.0,750.5,73,3,18-06-2018 08:00
Rim,20.0,750.5,78,3,18-06-2018 07:00
Rim,20.0,750.5,78,3,18-06-2018 07:00
Rim,19.0,750.4,83,2,18-06-2018 06:00
Rim,19.0,750.4,78,2,18-06-2018 06:00
Rim,18.0,750.4,83,1,18-06-2018 05:00
Rim,19.0,750.4,78,1,18-06-2018 05:00
Rim,19.0,749.7,78,1,18-06-2018 04:00
Rim,19.0,749.7,78,1,18-06-2018 04:00
Rim,19.0,749.7,78,1,18-06-2018 03:00
Rim,19.0,750.4,78,0,18-06-2018 03:00
Rim,20.0,750.5,73,1,18-06-2018 02:00
Rim,20.0,750.5,73,2,18-06-2018 02:00
Rim,20.0,750.5,73,2,18-06-2018 01:00
Rim,21.0,750.5,69,1,18-06-2018 01:00
Rim,21.0,750.5,69,3,18-06-2018 00:00
Rim,21.0,750.5,69,3,18-06-2018 00:00
Rim,21.0,750.5,69,3,17-06-2018 23:00
Rim,22.0,750.5,65,3,17-06-2018 23:00
Rim,22.0,750.5,69,2,17-06-2018 22:00
Rim,22.0,750.5,69,2,17-06-2018 22:00
Rim,23.0,749.9,65,2,17-06-2018 21:00
Rim,23.0,749.9,65,2,17-06-2018 21:00
Rim,24.0,749.9,65,3,17-06-2018 20:00
Rim,25.0,749.9,57,4,17-06-2018 20:00
Rim,25.0,749.9,61,5,17-06-2018 19:00
Rim,26.0,750.0,58,4,17-06-2018 19:00
Rim,27.0,749.2,54,4,17-06-2018 18:00
Rim,26.0,749.2,58,3,17-06-2018 18:00
Rim,29.0,749.3,43,4,17-06-2018 17:00
Rim,29.0,749.3,43,5,17-06-2018 17:00
Rim,29.0,749.3,43,5,17-06-2018 16:00
Rim,29.0,749.3,43,6,17-06-2018 16:00
Rim,29.0,749.3,43,5,17-06-2018 15:00
Rim,29.0,749.3,40,5,17-06-2018 15:00
Rim,30.0,750.1,40,5,17-06-2018 14:00
Rim,29.0,750.0,45,4,17-06-2018 14:00
Rim,29.0,750.0,45,5,17-06-2018 13:00
Rim,28.0,750.0,45,2,17-06-2018 13:00
Rim,28.0,750.0,45,3,17-06-2018 12:00
Rim,28.0,750.0,45,3,17-06-2018 12:00
Rim,27.0,750.0,48,3,17-06-2018 11:00
Rim,26.0,750.0,48,2,17-06-2018 11:00
Rim,26.0,750.0,51,2,17-06-2018 10:00
Rim,25.0,749.9,57,2,17-06-2018 10:00
Rim,24.0,749.9,61,3,17-06-2018 09:00
Rim,23.0,749.9,69,3,17-06-2018 09:00
Rim,22.0,749.8,69,3,17-06-2018 08:00
Rim,21.0,749.8,73,3,17-06-2018 08:00
Rim,20.0,749.8,78,3,17-06-2018 07:00
Rim,20.0,749.8,78,2,17-06-2018 07:00
Rim,19.0,749.7,78,3,17-06-2018 06:00
Rim,19.0,749.7,78,3,17-06-2018 06:00
Rim,19.0,749.7,83,3,17-06-2018 05:00
Rim,19.0,749.7,83,3,17-06-2018 05:00
Rim,19.0,749.7,83,2,17-06-2018 04:00
Rim,19.0,749.7,83,2,17-06-2018 04:00
Rim,20.0,749.8,78,2,17-06-2018 03:00
Rim,20.0,749.8,83,3,17-06-2018 03:00
Rim,21.0,749.0,73,2,17-06-2018 02:00
Rim,21.0,749.8,73,2,17-06-2018 02:00
Rim,21.0,749.8,73,1,17-06-2018 01:00
Rim,21.0,749.8,73,1,17-06-2018 01:00
Rim,22.0,749.8,69,1,17-06-2018 00:00
Rim,21.0,749.0,73,2,17-06-2018 00:00
Rim,22.0,749.0,69,2,16-06-2018 23:00
Rim,22.0,749.0,69,1,16-06-2018 23:00
Rim,22.0,749.0,69,2,16-06-2018 22:00
Rim,22.0,749.0,69,2,16-06-2018 22:00
Rim,22.0,749.0,69,2,16-06-2018 21:00
Rim,23.0,749.1,65,2,16-06-2018 21:00
Rim,23.0,748.6,61,2,16-06-2018 20:00
Rim,24.0,748.6,57,2,16-06-2018 20:00
Rim,25.0,748.6,54,2,16-06-2018 19:00
Rim,26.0,748.7,51,3,16-06-2018 19:00
Rim,26.0,748.7,51,3,16-06-2018 18:00
Rim,26.0,748.7,48,4,16-06-2018 18:00
Rim,27.0,748.7,45,4,16-06-2018 17:00
Rim,26.0,748.7,51,4,16-06-2018 17:00
Rim,26.0,748.7,51,3,16-06-2018 16:00
Rim,26.0,748.7,51,4,16-06-2018 16:00
Rim,27.0,748.7,51,5,16-06-2018 15:00
Rim,27.0,748.7,48,4,16-06-2018 15:00
Rim,27.0,748.7,51,4,16-06-2018 14:00
Rim,27.0,748.7,51,4,16-06-2018 14:00
Rim,27.0,748.7,51,4,16-06-2018 13:00
Rim,26.0,748.7,48,3,16-06-2018 13:00
Rim,26.0,748.7,48,2,16-06-2018 12:00
Rim,25.0,749.1,54,3,16-06-2018 12:00
Rim,25.0,749.1,54,3,16-06-2018 11:00
Rim,25.0,748.6,54,2,16-06-2018 11:00
Rim,25.0,748.6,54,2,16-06-2018 10:00
Rim,25.0,748.6,51,2,16-06-2018 10:00
Rim,23.0,748.6,61,2,16-06-2018 09:00
Rim,22.0,748.5,65,2,16-06-2018 09:00
Rim,21.0,748.5,64,3,16-06-2018 08:00
Rim,20.0,748.5,73,3,16-06-2018 08:00
Rim,19.0,748.5,73,3,16-06-2018 07:00
Rim,18.0,748.4,78,3,16-06-2018 07:00
Rim,18.0,748.4,78,3,16-06-2018 06:00
Rim,18.0,748.4,78,2,16-06-2018 06:00
Rim,18.0,748.4,78,3,16-06-2018 05:00
Rim,18.0,748.4,88,2,16-06-2018 05:00
Rim,19.0,748.5,83,2,16-06-2018 04:00
Rim,19.0,748.5,83,2,16-06-2018 04:00
Rim,20.0,748.5,78,3,16-06-2018 03:00
Rim,20.0,748.5,78,1,16-06-2018 03:00
Rim,20.0,747.7,78,2,16-06-2018 02:00
Rim,21.0,747.7,69,3,16-06-2018 02:00
Rim,21.0,747.7,69,3,16-06-2018 01:00
Rim,21.0,747.7,73,2,16-06-2018 01:00
Rim,20.0,747.7,78,2,16-06-2018 00:00
Rim,21.0,747.7,73,1,16-06-2018 00:00
Rim,21.0,747.7,73,1,15-06-2018 23:00
Rim,21.0,747.7,73,2,15-06-2018 23:00
Rim,22.0,747.8,65,3,15-06-2018 22:00
Rim,22.0,747.8,69,2,15-06-2018 22:00
Rim,22.0,747.8,73,2,15-06-2018 21:00
Rim,23.0,747.1,69,2,15-06-2018 21:00
Rim,23.0,747.1,69,2,15-06-2018 20:00
Rim,24.0,747.1,65,2,15-06-2018 20:00
Rim,25.0,747.2,57,3,15-06-2018 19:00
Rim,25.0,747.2,57,3,15-06-2018 19:00
Rim,25.0,747.2,61,2,15-06-2018 18:00
Rim,23.0,746.3,65,4,15-06-2018 18:00
Rim,26.0,746.4,58,3,15-06-2018 17:00
Rim,25.0,746.4,61,4,15-06-2018 17:00
Rim,26.0,746.4,58,4,15-06-2018 16:00
Rim,26.0,746.4,58,4,15-06-2018 16:00
Rim,25.0,746.4,54,5,15-06-2018 15:00
Rim,24.0,747.1,61,5,15-06-2018 15:00
Rim,26.0,746.4,54,3,15-06-2018 14:00
Rim,26.0,746.4,51,1,15-06-2018 14:00
Rim,26.0,746.4,54,1,15-06-2018 13:00
Rim,25.0,746.4,54,3,15-06-2018 13:00
Rim,25.0,747.2,54,2,15-06-2018 12:00
Rim,25.0,747.2,54,2,15-06-2018 12:00
Rim,25.0,746.4,57,2,15-06-2018 11:00
Rim,23.0,746.3,61,2,15-06-2018 11:00
Rim,23.0,746.3,65,2,15-06-2018 10:00
Rim,23.0,746.3,61,2,15-06-2018 10:00
Rim,21.0,746.2,69,1,15-06-2018 09:00
Rim,20.0,746.2,73,2,15-06-2018 09:00
Rim,20.0,746.2,69,3,15-06-2018 08:00
Rim,19.0,746.2,73,4,15-06-2018 08:00
Rim,17.0,746.1,83,4,15-06-2018 07:00
Rim,17.0,746.1,88,2,15-06-2018 06:00
Rim,17.0,746.1,83,2,15-06-2018 06:00
Rim,17.0,746.1,88,3,15-06-2018 05:00
Rim,17.0,746.1,88,3,15-06-2018 05:00
Rim,16.0,746.1,100,3,15-06-2018 04:00
Rim,17.0,746.1,94,2,15-06-2018 04:00
Rim,17.0,746.1,94,2,15-06-2018 03:00
Rim,17.0,746.1,100,2,15-06-2018 03:00
Rim,17.0,746.1,94,2,15-06-2018 02:00
Rim,17.0,746.1,94,1,15-06-2018 02:00
Rim,17.0,746.1,100,2,15-06-2018 01:00
Rim,17.0,746.9,100,1,15-06-2018 01:00
Rim,18.0,746.9,94,1,15-06-2018 00:00
Rim,18.0,746.9,94,1,15-06-2018 00:00
Rim,18.0,746.9,94,2,14-06-2018 23:00
Rim,18.0,746.9,94,2,14-06-2018 23:00
Rim,19.0,746.2,88,3,14-06-2018 22:00
Rim,19.0,746.2,88,2,14-06-2018 22:00
Rim,19.0,746.2,94,1,14-06-2018 21:00
Rim,20.0,746.2,88,1,14-06-2018 21:00
Rim,20.0,746.2,88,1,14-06-2018 20:00
Rim,21.0,746.2,78,2,14-06-2018 20:00
Rim,21.0,746.2,78,2,14-06-2018 19:00
Rim,21.0,746.2,83,1,14-06-2018 19:00
Rim,21.0,746.2,83,1,14-06-2018 18:00
Rim,21.0,746.2,78,1,14-06-2018 18:00
Rim,20.0,745.4,83,1,14-06-2018 17:00
Rim,20.0,745.4,83,1,14-06-2018 16:00
Rim,19.0,745.4,88,1,14-06-2018 16:00
Rim,19.0,745.4,88,2,14-06-2018 15:00
Rim,20.0,746.2,83,2,14-06-2018 15:00
Rim,22.0,745.5,69,4,14-06-2018 14:00
Rim,23.0,744.8,65,4,14-06-2018 14:00
Rim,24.0,744.9,61,3,14-06-2018 13:00
Rim,24.0,744.9,61,2,14-06-2018 13:00
Rim,25.0,744.9,54,3,14-06-2018 12:00
Rim,23.0,744.8,74,3,14-06-2018 12:00
Rim,23.0,744.8,65,4,14-06-2018 11:00
Rim,25.0,744.9,54,2,14-06-2018 11:00
Rim,24.0,744.9,57,2,14-06-2018 10:00
Rim,23.0,744.8,65,2,14-06-2018 10:00
Rim,22.0,744.8,65,2,14-06-2018 09:00
Rim,22.0,744.8,69,3,14-06-2018 09:00
Rim,21.0,744.8,73,2,14-06-2018 08:00
Rim,19.0,744.7,83,3,14-06-2018 08:00
Rim,18.0,744.7,88,5,14-06-2018 07:00
Rim,18.0,744.7,88,4,14-06-2018 07:00
Rim,17.0,744.6,88,4,14-06-2018 06:00
Rim,18.0,744.7,83,4,14-06-2018 06:00
Rim,18.0,743.9,83,1,14-06-2018 05:00
Rim,18.0,743.9,78,2,14-06-2018 04:00
Rim,18.0,743.9,78,2,14-06-2018 04:00
Rim,18.0,743.9,78,2,14-06-2018 03:00
Rim,18.0,743.9,83,1,14-06-2018 03:00
Rim,18.0,744.7,88,1,14-06-2018 02:00
Rim,18.0,744.7,88,1,14-06-2018 01:00
Rim,18.0,744.7,94,1,14-06-2018 01:00
Rim,18.0,744.7,88,2,14-06-2018 00:00
Rim,18.0,745.4,94,1,14-06-2018 00:00
Rim,18.0,745.4,88,1,13-06-2018 23:00
Rim,18.0,745.4,88,2,13-06-2018 23:00
Rim,19.0,745.4,88,2,13-06-2018 22:00
Rim,20.0,745.4,83,3,13-06-2018 22:00
Rim,21.0,745.5,78,2,13-06-2018 21:00
Rim,21.0,744.8,78,3,13-06-2018 21:00
Rim,21.0,744.8,73,2,13-06-2018 20:00
Rim,22.0,744.8,65,2,13-06-2018 20:00
Rim,22.0,744.8,65,2,13-06-2018 19:00
Rim,22.0,744.8,69,3,13-06-2018 19:00
Rim,22.0,744.8,73,2,13-06-2018 18:00
Rim,22.0,744.8,73,2,13-06-2018 18:00
Rim,20.0,745.4,78,2,13-06-2018 17:00
Rim,21.0,745.5,60,4,13-06-2018 17:00
Rim,23.0,745.5,69,4,13-06-2018 16:00
Rim,24.0,745.5,57,5,13-06-2018 16:00
Rim,25.0,745.6,54,5,13-06-2018 15:00
Rim,25.0,745.6,54,4,13-06-2018 15:00
Rim,25.0,745.6,54,4,13-06-2018 14:00
Rim,26.0,745.6,48,3,13-06-2018 14:00
Rim,25.0,745.6,47,4,13-06-2018 13:00
Rim,26.0,746.4,45,4,13-06-2018 13:00
Rim,24.0,746.3,54,4,13-06-2018 12:00
Rim,24.0,746.3,57,4,13-06-2018 12:00
Rim,23.0,746.3,69,4,13-06-2018 11:00
Rim,22.0,746.3,78,3,13-06-2018 11:00
Rim,23.0,746.3,74,2,13-06-2018 10:00
Rim,21.0,747.0,83,2,13-06-2018 10:00
Rim,22.0,747.1,83,2,13-06-2018 09:00
Rim,22.0,747.1,78,2,13-06-2018 09:00
Rim,22.0,747.1,78,3,13-06-2018 08:00
Rim,22.0,747.1,78,2,13-06-2018 08:00
Rim,21.0,747.0,78,2,13-06-2018 07:00
Rim,21.0,747.0,78,1,13-06-2018 07:00
Rim,20.0,747.0,78,2,13-06-2018 06:00
Rim,19.0,747.0,83,1,13-06-2018 06:00
Rim,19.0,747.0,88,2,13-06-2018 05:00
Rim,19.0,747.0,88,3,13-06-2018 05:00
Rim,19.0,747.0,88,2,13-06-2018 04:00
Rim,19.0,747.0,88,3,13-06-2018 04:00
Rim,20.0,747.0,83,2,13-06-2018 03:00
Rim,20.0,747.7,83,2,13-06-2018 03:00
Rim,20.0,747.7,83,2,13-06-2018 02:00
Rim,20.0,747.7,83,2,13-06-2018 02:00
Rim,19.0,747.7,88,2,13-06-2018 01:00
Rim,20.0,747.7,83,2,13-06-2018 01:00
Rim,20.0,748.5,83,2,13-06-2018 00:00
Rim,20.0,748.5,83,2,13-06-2018 00:00
Rim,20.0,748.5,83,2,12-06-2018 23:00
Rim,21.0,748.5,78,2,12-06-2018 23:00
Rim,21.0,748.5,78,3,12-06-2018 22:00
Rim,21.0,748.5,83,3,12-06-2018 22:00
Rim,21.0,748.5,83,2,12-06-2018 21:00
Rim,21.0,748.5,83,2,12-06-2018 21:00
Rim,22.0,748.5,78,3,12-06-2018 20:00
Rim,22.0,747.8,78,3,12-06-2018 20:00
Rim,23.0,747.8,74,3,12-06-2018 19:00
Rim,24.0,747.8,69,3,12-06-2018 19:00
Rim,24.0,747.8,69,3,12-06-2018 18:00
Rim,24.0,747.8,65,4,12-06-2018 18:00
Rim,25.0,747.8,61,4,12-06-2018 17:00
Rim,25.0,747.8,61,4,12-06-2018 17:00
Rim,26.0,748.7,58,4,12-06-2018 16:00
Rim,26.0,748.7,61,4,12-06-2018 16:00
Rim,25.0,748.6,65,4,12-06-2018 15:00
Rim,26.0,748.7,61,4,12-06-2018 15:00
Rim,26.0,748.7,61,5,12-06-2018 14:00
Rim,26.0,748.7,61,4,12-06-2018 14:00
Rim,26.0,748.7,61,5,12-06-2018 13:00
Rim,26.0,748.7,61,5,12-06-2018 13:00
Rim,26.0,748.7,65,4,12-06-2018 12:00
Rim,26.0,748.7,65,5,12-06-2018 12:00
Rim,26.0,748.7,61,5,12-06-2018 11:00
Rim,27.0,748.7,58,4,12-06-2018 11:00
Rim,26.0,748.7,58,5,12-06-2018 10:00
Rim,26.0,748.7,54,4,12-06-2018 10:00
Rim,26.0,748.7,51,4,12-06-2018 09:00
Rim,25.0,748.6,54,4,12-06-2018 09:00
Rim,25.0,748.6,54,3,12-06-2018 08:00
Rim,23.0,748.6,65,2,12-06-2018 08:00
Rim,23.0,748.6,74,2,12-06-2018 07:00
Rim,22.0,748.5,78,2,12-06-2018 07:00
Rim,21.0,748.5,78,2,12-06-2018 06:00
Rim,20.0,748.5,83,2,12-06-2018 06:00
Rim,20.0,748.5,83,3,12-06-2018 05:00
Rim,20.0,748.5,78,3,12-06-2018 05:00
Rim,19.0,748.5,78,2,12-06-2018 04:00
Rim,19.0,748.5,78,2,12-06-2018 04:00
Rim,20.0,748.5,78,1,12-06-2018 03:00
Rim,20.0,748.5,78,2,12-06-2018 03:00
Rim,20.0,748.5,78,1,12-06-2018 02:00
Rim,21.0,748.5,73,1,12-06-2018 02:00
Rim,20.0,748.5,78,2,12-06-2018 01:00
Rim,20.0,749.0,78,1,12-06-2018 01:00
Rim,21.0,749.0,69,1,12-06-2018 00:00
Rim,22.0,749.0,65,1,12-06-2018 00:00
Rim,22.0,749.0,65,1,11-06-2018 23:00
Rim,22.0,749.0,69,1,11-06-2018 23:00
Rim,22.0,749.0,69,2,11-06-2018 22:00
Rim,22.0,749.0,69,2,11-06-2018 21:00
Rim,24.0,748.6,54,2,11-06-2018 20:00
Rim,25.0,748.6,47,2,11-06-2018 19:00
Rim,26.0,749.2,48,2,11-06-2018 19:00
Rim,26.0,749.2,48,3,11-06-2018 18:00
Rim,28.0,749.2,51,4,11-06-2018 18:00
Rim,29.0,748.8,48,3,11-06-2018 17:00
Rim,28.0,749.2,48,2,11-06-2018 17:00
Rim,28.0,749.2,48,2,11-06-2018 16:00
Rim,28.0,749.2,51,3,11-06-2018 16:00
Rim,28.0,750.0,48,3,11-06-2018 15:00
Rim,27.0,750.0,51,3,11-06-2018 15:00
Rim,28.0,750.7,48,4,11-06-2018 14:00
Rim,27.0,750.7,54,5,11-06-2018 14:00
Rim,27.0,750.0,58,4,11-06-2018 13:00
Rim,28.0,750.0,58,4,11-06-2018 13:00
Rim,29.0,750.0,48,2,11-06-2018 12:00
Rim,29.0,750.0,45,2,11-06-2018 12:00
Rim,28.0,750.0,51,2,11-06-2018 11:00
Rim,27.0,750.0,54,2,11-06-2018 11:00
Rim,26.0,750.6,58,2,11-06-2018 10:00
Rim,25.0,750.6,65,3,11-06-2018 10:00
Rim,24.0,750.6,69,3,11-06-2018 09:00
Rim,24.0,750.6,65,1,11-06-2018 09:00
Rim,23.0,750.6,69,2,11-06-2018 08:00
Rim,22.0,750.5,73,1,11-06-2018 08:00
Rim,21.0,749.8,73,1,11-06-2018 07:00
Rim,20.0,749.8,78,2,11-06-2018 07:00
Rim,19.0,749.7,83,1,11-06-2018 06:00
Rim,19.0,749.7,83,1,11-06-2018 06:00
Rim,18.0,749.7,83,1,11-06-2018 05:00
Rim,18.0,748.9,83,1,11-06-2018 05:00
Rim,19.0,748.9,83,1,11-06-2018 04:00
Rim,19.0,748.9,78,2,11-06-2018 04:00
Rim,19.0,748.9,83,2,11-06-2018 03:00
Rim,20.0,749.8,78,2,11-06-2018 02:00
Rim,19.0,749.7,83,1,11-06-2018 01:00
Rim,19.0,750.4,88,2,11-06-2018 01:00
Rim,20.0,750.5,83,2,11-06-2018 00:00
Rim,21.0,750.5,83,1,11-06-2018 00:00
Rim,21.0,750.5,83,1,10-06-2018 23:00
Rim,21.0,750.5,83,1,10-06-2018 23:00
Rim,21.0,750.5,83,2,10-06-2018 22:00
Rim,21.0,750.5,83,2,10-06-2018 22:00
Rim,22.0,750.5,73,2,10-06-2018 21:00
Rim,22.0,749.8,69,2,10-06-2018 21:00
Rim,23.0,749.9,65,2,10-06-2018 20:00
Rim,24.0,749.9,61,2,10-06-2018 20:00
Rim,25.0,749.9,57,2,10-06-2018 19:00
Rim,25.0,749.9,54,4,10-06-2018 19:00
Rim,26.0,750.0,48,3,10-06-2018 18:00
